datetime,count
2011-12-30 07:00:00,185.96878908194304
2011-12-30 08:00:00,297.4973034248316
2011-12-30 09:00:00,148.05303895020967
2011-12-30 10:00:00,83.68131819470922
2011-12-30 11:00:00,98.7661863654124
2011-12-30 12:00:00,125.51110417104907
2011-12-30 13:00:00,123.39807932777131
2011-12-30 14:00:00,112.81118013899814
2011-12-30 15:00:00,125.31248274287567
2011-12-30 16:00:00,184.91507007239264
2011-12-30 17:00:00,334.1592233891578
2011-12-30 18:00:00,315.7161035350447
2011-12-30 19:00:00,222.12620150348138
2011-12-30 20:00:00,158.89719024343674
2011-12-30 21:00:00,116.6051293403735
2011-12-30 22:00:00,87.28156782201413
2011-12-30 23:00:00,56.59620391531294
2011-12-31 00:00:00,60.404251278104205
2011-12-31 01:00:00,44.93152200622962
2011-12-31 02:00:00,32.78801317160399
2011-12-31 03:00:00,15.510492363357654
2011-12-31 04:00:00,5.282646630408332
2011-12-31 05:00:00,5.949230638428581
2011-12-31 06:00:00,13.08949508675984
2011-12-31 07:00:00,21.358290729668035
2011-12-31 08:00:00,55.14235152341571
2011-12-31 09:00:00,93.61941273231551
2011-12-31 10:00:00,143.52459885354392
2011-12-31 11:00:00,183.7871460363491
2011-12-31 12:00:00,218.94144268061626
2011-12-31 13:00:00,229.1026620353397
2011-12-31 14:00:00,228.3771613840474
2011-12-31 15:00:00,229.85139911261675
2011-12-31 16:00:00,230.14748481187533
2011-12-31 17:00:00,220.09544337851847
2011-12-31 18:00:00,192.42433197303245
2011-12-31 19:00:00,159.52651049670516
2011-12-31 20:00:00,120.68531743001843
2011-12-31 21:00:00,98.2060493670455
2011-12-31 22:00:00,81.87180616874177
2011-12-31 23:00:00,60.011608546110004
2012-01-20 00:00:00,25.291798242526262
2012-01-20 01:00:00,10.985194232845451
2012-01-20 02:00:00,5.602257835581839
2012-01-20 03:00:00,3.1618127161019682
2012-01-20 04:00:00,3.546748405838098
2012-01-20 05:00:00,16.804964717831652
2012-01-20 06:00:00,70.79440649235312
2012-01-20 07:00:00,202.33098264588224
2012-01-20 08:00:00,323.68450056158605
2012-01-20 09:00:00,161.08978925208484
2012-01-20 10:00:00,91.0516123465636
2012-01-20 11:00:00,107.46658338550809
2012-01-20 12:00:00,136.5688379131671
2012-01-20 13:00:00,134.2706031796807
2012-01-20 14:00:00,122.75152029742651
2012-01-20 15:00:00,136.35486607027758
2012-01-20 16:00:00,201.21008018486793
2012-01-20 17:00:00,363.606536119051
2012-01-20 18:00:00,343.53859465317976
2012-01-20 19:00:00,241.70130706739275
2012-01-20 20:00:00,172.90028874605773
2012-01-20 21:00:00,126.88122538849191
2012-01-20 22:00:00,94.9734899177384
2012-01-20 23:00:00,43.10874572588458
2012-01-21 00:00:00,38.122787309726455
2012-01-21 01:00:00,20.652053071276015
2012-01-21 02:00:00,14.860017573676581
2012-01-21 03:00:00,6.960156990056837
2012-01-21 04:00:00,2.3539209707605044
2012-01-21 05:00:00,2.637748472208279
2012-01-21 06:00:00,5.7830064764992155
2012-01-21 07:00:00,13.44625369611478
2012-01-21 08:00:00,38.27314173923287
2012-01-21 09:00:00,71.07894202913144
2012-01-21 10:00:00,92.24374396740319
2012-01-21 11:00:00,132.1475233058962
2012-01-21 12:00:00,173.15204501995018
2012-01-21 13:00:00,195.88990336322007
2012-01-21 14:00:00,154.79164778790945
2012-01-21 15:00:00,135.2260348528163
2012-01-21 16:00:00,155.54198709941573
2012-01-21 17:00:00,166.71059127424715
2012-01-21 18:00:00,159.66098931084366
2012-01-21 19:00:00,142.12254021967073
2012-01-21 20:00:00,113.5277438974784
2012-01-21 21:00:00,96.23758083058966
2012-01-21 22:00:00,82.70291257567021
2012-01-21 23:00:00,61.98769163453702
2012-01-22 00:00:00,63.22306379095567
2012-01-22 01:00:00,47.60507410967736
2012-01-22 02:00:00,35.046012354945276
2012-01-22 03:00:00,16.68396976366641
2012-01-22 04:00:00,4.009460709846808
2012-01-22 05:00:00,3.730853030127864
2012-01-22 06:00:00,9.346954425933669
2012-01-22 07:00:00,24.18336972570966
2012-01-22 08:00:00,61.949394408359574
2012-01-22 09:00:00,104.49423821587197
2012-01-22 10:00:00,159.36255188437454
2012-01-22 11:00:00,146.2068700454376
2012-01-22 12:00:00,187.69146222008152
2012-01-22 13:00:00,208.56280296313506
2012-01-22 14:00:00,217.90059026029078
2012-01-22 15:00:00,227.32763165141424
2012-01-22 16:00:00,233.84837338025778
2012-01-22 17:00:00,228.15616176783888
2012-01-22 18:00:00,143.7512623343448
2012-01-22 19:00:00,99.232513747626
2012-01-22 20:00:00,67.01967501033636
2012-01-22 21:00:00,50.64225710860318
2012-01-22 22:00:00,49.698948170277006
2012-01-22 23:00:00,41.71839202821475
2012-01-23 00:00:00,17.86177966676962
2012-01-23 01:00:00,8.458915695424997
2012-01-23 02:00:00,4.611690196279448
2012-01-23 03:00:00,2.7378153874082316
2012-01-23 04:00:00,3.189388988409328
2012-01-23 05:00:00,15.539253762416271
2012-01-23 06:00:00,66.81265190020912
2012-01-23 07:00:00,137.20954805061763
2012-01-23 08:00:00,182.76098713341844
2012-01-23 09:00:00,103.78170208054418
2012-01-23 10:00:00,65.23039555714654
2012-01-23 11:00:00,83.68611285104798
2012-01-23 12:00:00,113.39284702633357
2012-01-23 13:00:00,85.08458474457203
2012-01-23 14:00:00,66.53150245145798
2012-01-23 15:00:00,84.95658729252148
2012-01-23 16:00:00,140.35776093642863
2012-01-23 17:00:00,277.3311461401339
2012-01-23 18:00:00,280.7559587001778
2012-01-23 19:00:00,208.15861275332733
2012-01-23 20:00:00,154.85759591324037
2012-01-23 21:00:00,116.98068955766529
2012-01-23 22:00:00,89.44033396241997
2012-01-23 23:00:00,58.89814854787999
2012-01-24 00:00:00,24.45459357095994
2012-01-24 01:00:00,10.703202411882256
2012-01-24 02:00:00,5.48860036000644
2012-01-24 03:00:00,3.1099438797471746
2012-01-24 04:00:00,3.4984725107333676
2012-01-24 05:00:00,16.609930687849864
2012-01-24 06:00:00,70.07457401071301
2012-01-24 07:00:00,200.48203640985386
2012-01-24 08:00:00,320.96511575439814
2012-01-24 09:00:00,159.82132092668462
2012-01-24 10:00:00,90.3689557361536
2012-01-24 11:00:00,106.68980163900798
2012-01-24 12:00:00,135.60798871417046
2012-01-24 13:00:00,133.3443906037901
2012-01-24 14:00:00,121.91682969084333
2012-01-24 15:00:00,135.4372472247287
2012-01-24 16:00:00,199.86610000523473
2012-01-24 17:00:00,361.19085705639844
2012-01-24 18:00:00,341.26503168414246
2012-01-24 19:00:00,240.10612886217518
2012-01-24 20:00:00,171.76144057660986
2012-01-24 21:00:00,126.04667597091621
2012-01-24 22:00:00,94.34944339638476
2012-01-24 23:00:00,61.17955208843998
2012-01-25 00:00:00,25.119624208363238
2012-01-25 01:00:00,10.906065170537259
2012-01-25 02:00:00,5.560319778487449
2012-01-25 03:00:00,3.1375052336351112
2012-01-25 04:00:00,3.5189700828463577
2012-01-25 05:00:00,16.671616155570465
2012-01-25 06:00:00,70.22743869724832
2012-01-25 07:00:00,200.69994975569756
2012-01-25 08:00:00,321.06305938231003
2012-01-25 09:00:00,159.78084287573708
2012-01-25 10:00:00,90.3100220579151
2012-01-25 11:00:00,106.58982736273934
2012-01-25 12:00:00,135.45331924861864
2012-01-25 13:00:00,133.17291964046328
2012-01-25 14:00:00,121.74739505135028
2012-01-25 15:00:00,135.23897786181044
2012-01-25 16:00:00,199.56292408077337
2012-01-25 17:00:00,360.6293012626404
2012-01-25 18:00:00,340.7252315761977
2012-01-25 19:00:00,239.72170267389916
2012-01-25 20:00:00,171.48407032060587
2012-01-25 21:00:00,125.84188701001521
2012-01-25 22:00:00,94.19548935874796
2012-01-25 23:00:00,61.079415333792895
2012-01-26 00:00:00,25.078350587135276
2012-01-26 01:00:00,10.888117640033533
2012-01-26 02:00:00,5.55115927316157
2012-01-26 03:00:00,3.132332157986799
2012-01-26 04:00:00,3.513164765070211
2012-01-26 05:00:00,16.644101518293407
2012-01-26 06:00:00,70.11150268688763
2012-01-26 07:00:00,200.3685529193787
2012-01-26 08:00:00,320.5328402396738
2012-01-26 09:00:00,159.51694526538068
2012-01-26 10:00:00,90.16085280029338
2012-01-26 11:00:00,106.41375854640054
2012-01-26 12:00:00,135.2295641275374
2012-01-26 13:00:00,132.95292548509798
2012-01-26 14:00:00,121.54627128559548
2012-01-26 15:00:00,135.01556320553996
2012-01-26 16:00:00,199.23324304055595
2012-01-26 17:00:00,360.0335318282014
2012-01-26 18:00:00,340.1623413422367
2012-01-26 19:00:00,239.32567243195587
2012-01-26 20:00:00,171.2007707550415
2012-01-26 21:00:00,125.63399004335359
2012-01-26 22:00:00,94.03987358626681
2012-01-26 23:00:00,60.9785089160862
2012-01-27 00:00:00,25.03685124101534
2012-01-27 01:00:00,10.870100108187259
2012-01-27 02:00:00,5.541973275477353
2012-01-27 03:00:00,3.1271488076971816
2012-01-27 04:00:00,3.5073512159690616
2012-01-27 05:00:00,16.616559025972776
2012-01-27 06:00:00,69.99548286477226
2012-01-27 07:00:00,200.03698499593335
2012-01-27 08:00:00,224.00169792246433
2012-01-27 09:00:00,91.80465799950348
2012-01-27 10:00:00,46.08059377912535
2012-01-27 11:00:00,63.20035586042322
2012-01-27 12:00:00,90.82708634759496
2012-01-27 13:00:00,98.50807993872337
2012-01-27 14:00:00,97.2187846849842
2012-01-27 15:00:00,114.49638493363524
2012-01-27 16:00:00,176.5497001406626
2012-01-27 17:00:00,329.62654471546864
2012-01-27 18:00:00,318.9926680324957
2012-01-27 19:00:00,228.39109773280117
2012-01-27 20:00:00,165.46395236685262
2012-01-27 21:00:00,122.54121432366955
2012-01-27 22:00:00,92.33162827873696
2012-01-27 23:00:00,60.15506315581862
2012-01-28 00:00:00,64.81554953384286
2012-01-28 01:00:00,48.33031645424754
2012-01-28 02:00:00,35.32970808845332
2012-01-28 03:00:00,16.733687494579165
2012-01-28 04:00:00,5.70432891552594
2012-01-28 05:00:00,6.428214993537173
2012-01-28 06:00:00,14.149795177888924
2012-01-28 07:00:00,32.994151309969176
2012-01-28 08:00:00,77.90020572167879
2012-01-28 09:00:00,123.42115395185064
2012-01-28 10:00:00,179.53398854610245
2012-01-28 11:00:00,221.04369525356734
2012-01-28 12:00:00,255.78886486692414
2012-01-28 13:00:00,262.02734039214704
2012-01-28 14:00:00,257.1865512749317
2012-01-28 15:00:00,255.9630960791782
2012-01-28 16:00:00,254.23032548984037
2012-01-28 17:00:00,241.71752710864254
2012-01-28 18:00:00,210.44816431537063
2012-01-28 19:00:00,173.947870869105
2012-01-28 20:00:00,131.31384195481036
2012-01-28 21:00:00,106.6912172509262
2012-01-28 22:00:00,88.84821660566719
2012-01-28 23:00:00,65.07425858329016
2012-01-29 00:00:00,65.26292369103948
2012-01-29 01:00:00,48.54566800017851
2012-01-29 02:00:00,35.425393973249406
2012-01-29 03:00:00,16.75812174446192
2012-01-29 04:00:00,5.707572519028414
2012-01-29 05:00:00,6.427776532831012
2012-01-29 06:00:00,14.142393594966713
2012-01-29 07:00:00,32.96617223057132
2012-01-29 08:00:00,77.8160670859358
2012-01-29 09:00:00,123.26738913969683
2012-01-29 10:00:00,179.28905690165158
2012-01-29 11:00:00,220.7234380692776
2012-01-29 12:00:00,255.40281457175078
2012-01-29 13:00:00,261.62056767928647
2012-01-29 14:00:00,256.77936622570456
2012-01-29 15:00:00,255.55221268581946
2012-01-29 16:00:00,253.81822561432756
2012-01-29 17:00:00,241.32299494833595
2012-01-29 18:00:00,210.10298159950364
2012-01-29 19:00:00,173.66156001409095
2012-01-29 20:00:00,131.0971673681416
2012-01-29 21:00:00,106.51485929639387
2012-01-29 22:00:00,88.70116712668145
2012-01-29 23:00:00,64.96645944504702
2012-01-30 00:00:00,24.912352971587303
2012-01-30 01:00:00,10.816047440990202
2012-01-30 02:00:00,5.514415256328996
2012-01-30 03:00:00,3.111598746310521
2012-01-30 04:00:00,3.4899105602394846
2012-01-30 05:00:00,16.53393152049664
2012-01-30 06:00:00,69.64742331263089
2012-01-30 07:00:00,199.04228105046104
2012-01-30 08:00:00,318.41118149491757
2012-01-30 09:00:00,158.46107678232522
2012-01-30 10:00:00,89.56406351807969
2012-01-30 11:00:00,105.70938864756637
2012-01-30 12:00:00,134.3344577437068
2012-01-30 13:00:00,132.07288853980788
2012-01-30 14:00:00,120.74173683088556
2012-01-30 15:00:00,134.12187332550954
2012-01-30 16:00:00,197.91448593626222
2012-01-30 17:00:00,357.6504115676451
2012-01-30 18:00:00,337.9107517093522
2012-01-30 19:00:00,237.74153704262656
2012-01-30 20:00:00,170.06756512392016
2012-01-30 21:00:00,124.80239831415844
2012-01-30 22:00:00,93.41740843119577
2012-01-30 23:00:00,60.574882288753656
2012-01-31 00:00:00,24.870853576015623
2012-01-31 01:00:00,10.79802989380808
2012-01-31 02:00:00,5.505229253059934
2012-01-31 03:00:00,3.1064153937699435
2012-01-31 04:00:00,3.484097009335022
2012-01-31 05:00:00,16.506389022073535
2012-01-31 06:00:00,69.531403472154
2012-01-31 07:00:00,198.7107130895337
2012-01-31 08:00:00,317.88076681592935
2012-01-31 09:00:00,158.19710966412092
2012-01-31 10:00:00,89.41486619855952
2012-01-31 11:00:00,105.53329617372881
2012-01-31 12:00:00,134.11068114853967
2012-01-31 13:00:00,131.85287930404039
2012-01-31 14:00:00,120.5406032175704
2012-01-31 15:00:00,133.89845085578932
2012-01-31 16:00:00,197.58479666049155
2012-01-31 17:00:00,357.0546315028966
2012-01-31 18:00:00,337.34785430139436
2012-01-31 19:00:00,237.34550319542637
2012-01-31 20:00:00,169.78426371620722
2012-01-31 21:00:00,124.59450038189487
2012-01-31 22:00:00,93.2617921424468
2012-01-31 23:00:00,60.473975631929164
2012-02-20 00:00:00,85.61913790611908
2012-02-20 01:00:00,63.687540157816535
2012-02-20 02:00:00,46.47489807422196
2012-02-20 03:00:00,21.985124499454336
2012-02-20 05:00:00,8.432651472153339
2012-02-20 06:00:00,18.553516701822158
2012-02-20 07:00:00,43.248574650190385
2012-02-20 08:00:00,102.08748893656632
2012-02-20 09:00:00,161.71541490058644
2012-02-20 10:00:00,235.21065349171357
2012-02-20 11:00:00,289.5687201303899
2012-02-20 12:00:00,335.06484579688123
2012-02-20 13:00:00,343.22195757531165
2012-02-20 14:00:00,336.8707463480222
2012-02-20 15:00:00,335.26083225803103
2012-02-20 16:00:00,332.9860002001678
2012-02-20 17:00:00,316.59341392170563
2012-02-20 18:00:00,275.635647848584
2012-02-20 19:00:00,227.82787826688963
2012-02-20 20:00:00,171.98733817515676
2012-02-20 21:00:00,139.73762726960246
2012-02-20 22:00:00,116.36771342640787
2012-02-20 23:00:00,85.22997584368551
2012-02-21 00:00:00,32.89660544032233
2012-02-21 01:00:00,14.28252262688488
2012-02-21 02:00:00,7.281750666211893
2012-02-21 04:00:00,4.608404946037279
2012-02-21 05:00:00,21.832952586201415
2012-02-21 06:00:00,91.96898444774791
2012-02-21 07:00:00,262.83408027354034
2012-02-21 08:00:00,420.45996254397517
2012-02-21 09:00:00,209.2468552602218
2012-02-21 10:00:00,118.26878256679929
2012-02-21 11:00:00,139.5885828539036
2012-02-21 12:00:00,177.38780655802665
2012-02-21 13:00:00,174.40141864761983
2012-02-21 14:00:00,159.43870408251232
2012-02-21 15:00:00,177.10709016919165
2012-02-21 16:00:00,261.3448338987863
2012-02-21 17:00:00,472.2751190379198
2012-02-21 18:00:00,446.2090223470055
2012-02-21 19:00:00,313.93620439236776
2012-02-21 20:00:00,224.5731501082259
2012-02-21 21:00:00,164.80078203061242
2012-02-21 22:00:00,123.35710028566439
2012-02-21 23:00:00,79.98875107725326
2012-02-22 00:00:00,33.05606845852818
2012-02-22 01:00:00,14.351755732708156
2012-02-22 02:00:00,7.31704822726764
2012-02-22 03:00:00,4.128763799892015
2012-02-22 04:00:00,4.630743729993058
2012-02-22 05:00:00,21.938785649191964
2012-02-22 06:00:00,92.41479493928843
2012-02-22 07:00:00,264.10814229807994
2012-02-22 08:00:00,422.49810033249594
2012-02-22 09:00:00,210.26115854906442
2012-02-22 10:00:00,118.84207871013072
2012-02-22 11:00:00,140.26522460556825
2012-02-22 12:00:00,178.2476762816057
2012-02-22 13:00:00,175.24681215326228
2012-02-22 14:00:00,160.21156731966147
2012-02-22 15:00:00,177.96559914803655
2012-02-22 16:00:00,262.6116769498606
2012-02-22 17:00:00,474.56442563649676
2012-02-22 18:00:00,448.3719761381866
2012-02-22 19:00:00,315.4579788735467
2012-02-22 20:00:00,225.66174608476874
2012-02-22 21:00:00,165.5996374065253
2012-02-22 22:00:00,123.95506154231619
2012-02-22 23:00:00,80.37648858082134
2012-02-23 00:00:00,33.21553147673438
2012-02-23 01:00:00,14.420988838531583
2012-02-23 02:00:00,7.352345788323464
2012-02-23 03:00:00,2.9040767170832065
2012-02-23 04:00:00,3.5625162997421156
2012-02-23 05:00:00,18.089244541336555
2012-02-23 06:00:00,80.31639540325023
2012-02-23 07:00:00,238.74738829088497
2012-02-23 08:00:00,393.2033621890354
2012-02-23 09:00:00,199.89755228910397
2012-02-23 10:00:00,114.75007107153063
2012-02-23 11:00:00,136.96439898822504
2012-02-23 12:00:00,175.46782260736762
2012-02-23 13:00:00,173.52124452230584
2012-02-23 14:00:00,159.29855060326017
2012-02-23 15:00:00,177.48244896958738
2012-02-23 16:00:00,262.4613429935056
2012-02-23 17:00:00,475.0216535488459
2012-02-23 18:00:00,449.29717016006913
2012-02-23 19:00:00,316.3572346366581
2012-02-23 20:00:00,226.43208022474198
2012-02-23 21:00:00,166.23160207218086
2012-02-23 22:00:00,124.46376760871152
2012-02-23 23:00:00,80.72287764367728
2012-02-24 00:00:00,33.362787836315256
2012-02-24 01:00:00,14.486436054422718
2012-02-24 02:00:00,5.170674691658689
2012-02-24 03:00:00,3.1912572514315
2012-02-24 04:00:00,3.8362301076018333
2012-02-24 05:00:00,19.157098571934675
2012-02-24 06:00:00,83.93814265548055
2012-02-24 07:00:00,246.96777459963639
2012-02-24 08:00:00,403.59241310197746
2012-02-24 09:00:00,144.48898173935083
2012-02-24 10:00:00,68.03055804982667
2012-02-24 11:00:00,91.63083324552694
2012-02-24 12:00:00,129.5040163728008
2012-02-24 13:00:00,138.41272366578315
2012-02-24 14:00:00,134.9316051152909
2012-02-24 15:00:00,114.40539109193632
2012-02-24 16:00:00,144.40467259755374
2012-02-24 17:00:00,236.51979655331803
2012-02-24 18:00:00,261.264602617322
2012-02-24 19:00:00,209.07693176835068
2012-02-24 20:00:00,165.84147170756285
2012-02-24 21:00:00,131.96052176933384
2012-02-24 22:00:00,105.10419667758951
2012-02-24 23:00:00,71.42165525488711
2012-02-25 00:00:00,79.92654485168518
2012-02-25 01:00:00,60.998699563018604
2012-02-25 02:00:00,45.35495795304556
2012-02-25 03:00:00,21.749263297192027
2012-02-25 04:00:00,7.480682658908222
2012-02-25 05:00:00,8.484512599080677
2012-02-25 06:00:00,18.762895120970516
2012-02-25 07:00:00,43.89666413330097
2012-02-25 08:00:00,103.88880038987358
2012-02-25 09:00:00,115.57675002057267
2012-02-25 10:00:00,183.99516648024766
2012-02-25 11:00:00,242.92067181317117
2012-02-25 12:00:00,296.42021092741544
2012-02-25 13:00:00,315.94657792386573
2012-02-25 14:00:00,319.3479662393331
2012-02-25 15:00:00,324.73925841334136
2012-02-25 16:00:00,327.62933789521725
2012-02-25 17:00:00,315.0542913695036
2012-02-25 18:00:00,276.5492751186287
2012-02-25 19:00:00,229.9324279317359
2012-02-25 20:00:00,174.31106692400488
2012-02-25 21:00:00,142.05529271638113
2012-02-25 22:00:00,118.55467739325333
2012-02-25 23:00:00,86.96665512546893
2012-02-26 00:00:00,87.87669877303038
2012-02-26 01:00:00,65.41873301611649
2012-02-26 02:00:00,47.76530243921997
2012-02-26 03:00:00,22.604719594086387
2012-02-26 04:00:00,7.701067609727483
2012-02-26 05:00:00,8.674612555122303
2012-02-26 06:00:00,19.088702271230183
2012-02-26 07:00:00,44.500802978305806
2012-02-26 08:00:00,105.05127971533359
2012-02-26 09:00:00,166.4192877011306
2012-02-26 10:00:00,242.0616297176636
2012-02-26 11:00:00,298.0111804247904
2012-02-26 12:00:00,344.8405346878863
2012-02-26 13:00:00,353.24059225045
2012-02-26 14:00:00,346.707465312719
2012-02-26 15:00:00,345.0530122356122
2012-02-26 16:00:00,342.7134906962183
2012-02-26 17:00:00,325.84321976654746
2012-02-26 18:00:00,283.6895444496183
2012-02-26 19:00:00,234.48529965449336
2012-02-26 20:00:00,177.01326340624107
2012-02-26 21:00:00,143.82126737694236
2012-02-26 22:00:00,119.76848128468197
2012-02-26 23:00:00,87.72080691036518
2012-02-27 00:00:00,33.85335421508186
2012-02-27 01:00:00,14.6979121646981
2012-02-27 02:00:00,7.493532719655355
2012-02-27 03:00:00,4.228348587202492
2012-02-27 04:00:00,4.742436580062132
2012-02-27 05:00:00,22.467947344217837
2012-02-27 06:00:00,94.64383650516544
2012-02-27 07:00:00,270.4784301870179
2012-02-27 08:00:00,432.6887638695961
2012-02-27 09:00:00,215.33266596231556
2012-02-27 10:00:00,121.70855578078441
2012-02-27 11:00:00,143.64843029014034
2012-02-27 12:00:00,182.54702210943543
2012-02-27 13:00:00,179.47377772212312
2012-02-27 14:00:00,164.07588222594433
2012-02-27 15:00:00,182.25814302708483
2012-02-27 16:00:00,268.94589113521516
2012-02-27 17:00:00,486.010957248225
2012-02-27 18:00:00,459.1867441620041
2012-02-27 19:00:00,323.0668508110271
2012-02-27 20:00:00,231.10472572814257
2012-02-27 21:00:00,169.5939141606351
2012-02-27 22:00:00,126.94486775850058
2012-02-27 23:00:00,82.31517606759563
2012-02-28 00:00:00,34.012846558594795
2012-02-28 01:00:00,14.767154364804638
2012-02-28 02:00:00,7.528833592566794
2012-02-28 03:00:00,4.248267146549902
2012-02-28 04:00:00,4.764776433393504
2012-02-28 05:00:00,22.573784026004414
2012-02-28 06:00:00,95.08965788512985
2012-02-28 07:00:00,271.75251443837584
2012-02-28 08:00:00,434.72692705569284
2012-02-28 09:00:00,216.34697827930393
2012-02-28 10:00:00,122.28185556898347
2012-02-28 11:00:00,144.3250751145998
2012-02-28 12:00:00,183.40689462221331
2012-02-28 13:00:00,180.31917318651014
2012-02-28 14:00:00,164.8487467421616
2012-02-28 15:00:00,183.11665302079425
2012-02-28 16:00:00,270.21273525598053
2012-02-28 17:00:00,488.3002652275419
2012-02-28 18:00:00,461.3496988849962
2012-02-28 19:00:00,324.588625760484
2012-02-28 20:00:00,232.19332194395818
2012-02-28 21:00:00,170.3927696619684
2012-02-28 22:00:00,127.54282908220992
2012-02-28 23:00:00,82.70291360222274
2012-02-29 00:00:00,34.17230958596729
2012-02-29 01:00:00,14.83638747347065
2012-02-29 02:00:00,7.564131154657776
2012-02-29 03:00:00,4.268184371479674
2012-02-29 05:00:00,22.679617090126
2012-02-29 06:00:00,95.5354683800735
2012-02-29 07:00:00,273.0265764698623
2012-02-29 08:00:00,436.76506485215157
2012-02-29 09:00:00,152.152897099678
2012-02-29 10:00:00,70.8223815759913
2012-02-29 11:00:00,74.23222221710176
2012-02-29 12:00:00,87.34935857775733
2012-02-29 13:00:00,101.06658055582369
2012-02-29 14:00:00,105.75480351319668
2012-02-29 15:00:00,131.0037385889933
2012-02-29 16:00:00,158.07654258512162
2012-02-29 17:00:00,324.3731030331046
2012-02-29 18:00:00,258.2835495595295
2012-02-29 19:00:00,208.03653560196523
2012-02-29 20:00:00,127.20025572095011
2012-02-29 21:00:00,84.56969055359706
2012-02-29 22:00:00,59.319204492146845
2012-02-29 23:00:00,36.81009305629541
2012-03-20 00:00:00,23.901088576432937
2012-03-20 01:00:00,11.99908096617684
2012-03-20 02:00:00,6.886472113372644
2012-03-20 03:00:00,4.269068064474385
2012-03-20 04:00:00,5.151000989909693
2012-03-20 05:00:00,25.80030983170402
2012-03-20 06:00:00,113.31353791102453
2012-03-20 07:00:00,239.4412139981172
2012-03-20 08:00:00,424.1698250792743
2012-03-20 09:00:00,228.6295023318235
2012-03-20 10:00:00,137.37578444966283
2012-03-20 11:00:00,169.7904240460366
2012-03-20 12:00:00,223.2937395451991
2012-03-20 13:00:00,225.1436071684564
2012-03-20 14:00:00,209.65365623814438
2012-03-20 15:00:00,236.0205562383586
2012-03-20 16:00:00,351.659536717399
2012-03-20 17:00:00,639.9185315957245
2012-03-20 18:00:00,607.6295225446742
2012-03-20 19:00:00,429.0414329970117
2012-03-20 20:00:00,307.70280626139
2012-03-20 21:00:00,226.22033929890102
2012-03-20 22:00:00,169.5539740467199
2012-03-20 23:00:00,110.04780118906271
2012-03-21 00:00:00,45.63226472617302
2012-03-21 01:00:00,19.82141400561693
2012-03-21 02:00:00,10.109151432733263
2012-03-21 03:00:00,5.70565379095074
2012-03-21 04:00:00,6.400476078964584
2012-03-21 05:00:00,30.326934977438412
2012-03-21 06:00:00,127.76041192020874
2012-03-21 07:00:00,255.61316308487608
2012-03-21 08:00:00,336.7637260953291
2012-03-21 09:00:00,190.66906251584703
2012-03-21 10:00:00,119.52271486256633
2012-03-21 11:00:00,152.9873868091451
2012-03-21 12:00:00,206.9013160336957
2012-03-21 13:00:00,213.19865959884063
2012-03-21 14:00:00,201.83927086620832
2012-03-21 15:00:00,230.05046493716554
2012-03-21 16:00:00,345.9100821204002
2012-03-21 17:00:00,633.6797549015062
2012-03-21 18:00:00,604.6382809999686
2012-03-21 19:00:00,428.43378023610495
2012-03-21 20:00:00,308.0471583647763
2012-03-21 21:00:00,226.88679811886107
2012-03-21 22:00:00,170.27614813484533
2012-03-21 23:00:00,110.6202136332801
2012-03-22 00:00:00,45.89783838778387
2012-03-22 01:00:00,19.94635301133601
2012-03-22 02:00:00,10.176367848428148
2012-03-22 03:00:00,5.74500214967956
2012-03-22 04:00:00,6.445747812651469
2012-03-22 05:00:00,30.545275119403986
2012-03-22 06:00:00,128.69176531960608
2012-03-22 07:00:00,367.8295561198508
2012-03-22 08:00:00,588.4767329057928
2012-03-22 09:00:00,292.8815070877243
2012-03-22 10:00:00,165.54779350749112
2012-03-22 11:00:00,195.3968869054716
2012-03-22 12:00:00,248.31436416737918
2012-03-22 13:00:00,244.1380527826027
2012-03-22 14:00:00,223.19501630238992
2012-03-22 15:00:00,247.93078325385744
2012-03-22 16:00:00,365.85678639781077
2012-03-22 17:00:00,661.1411425382875
2012-03-22 18:00:00,624.653011738625
2012-03-22 19:00:00,439.4838037099468
2012-03-22 20:00:00,314.3836869805156
2012-03-22 21:00:00,230.70762083034856
2012-03-22 22:00:00,172.68999691105392
2012-03-22 23:00:00,111.97786964906524
2012-03-23 00:00:00,46.39617962396706
2012-03-23 01:00:00,20.14355813143161
2012-03-23 02:00:00,10.269922414750067
2012-03-23 03:00:00,5.794972106890389
2012-03-23 04:00:00,6.499532301436882
2012-03-23 05:00:00,30.79243107095356
2012-03-23 06:00:00,129.70983933615724
2012-03-23 07:00:00,370.6920097788657
2012-03-23 08:00:00,593.0020673843837
2012-03-23 09:00:00,295.1144730495222
2012-03-23 10:00:00,166.8021720500223
2012-03-23 11:00:00,196.87087792313255
2012-03-23 12:00:00,250.18158902809094
2012-03-23 13:00:00,245.9696927508452
2012-03-23 14:00:00,224.8668015894357
2012-03-23 15:00:00,249.78567934191094
2012-03-23 16:00:00,368.5916636165853
2012-03-23 17:00:00,666.0804021021086
2012-03-23 18:00:00,629.3176865303976
2012-03-23 19:00:00,442.7647046802602
2012-03-23 20:00:00,316.7301609227829
2012-03-23 21:00:00,232.42929177558142
2012-03-23 22:00:00,173.97856435475748
2012-03-23 23:00:00,112.81335283716018
2012-03-24 00:00:00,122.24092187033932
2012-03-24 01:00:00,90.92854485183692
2012-03-24 02:00:00,66.35355744367577
2012-03-24 03:00:00,31.388798725725326
